,company,genre,year,score,country,budget
5919,Fox Searchlight Pictures,Comedy,2011,7.3,United States,20000000.0
5920,Columbia Pictures,Animation,2011,7.3,United States,135000000.0
5921,Summit Entertainment,Action,2011,4.9,United States,30000000.0
5922,New Line Cinema,Action,2011,5.8,United States,40000000.0
5923,Dreamworks Pictures,Action,2011,6.1,United States,60000000.0
5924,Paramount Pictures,Comedy,2011,5.9,United States,24000000.0
5925,Snoot Entertainment,Horror,2011,6.6,United States,1000000.0
5926,Eros Worldwide,Comedy,2011,8.2,India,
5927,Porchlight Films,Adventure,2011,6.7,Australia,
5928,Morgan Creek Entertainment,Horror,2011,6.2,Canada,38000000.0
5929,Summit Entertainment,Action,2011,5.4,United States,50000000.0
5930,Columbia Pictures,Comedy,2011,3.3,United States,79000000.0
5931,Columbia Pictures,Comedy,2011,5.2,United States,80000000.0
5932,Warner Bros.,Comedy,2011,6.4,United States,80000000.0
5933,New Line Cinema,Comedy,2011,5.8,United States,36000000.0
5934,Blueprint Pictures,Comedy,2011,7.3,United Kingdom,10000000.0
5935,Open Road Films (II),Action,2011,6.8,United States,25000000.0
5936,Twentieth Century Fox,Comedy,2011,5.7,United States,25000000.0
5937,Rogue Pictures,Comedy,2011,6.3,United States,23000000.0
5938,CBS Films,Action,2011,6.6,United States,40000000.0
5939,Columbia Pictures,Action,2011,4.3,United States,57000000.0
5940,Columbia Pictures,Action,2011,5.7,United States,70000000.0
5941,Columbia Pictures,Action,2011,5.8,United States,120000000.0
5942,Omnilab Media,Action,2011,6.4,United Kingdom,70000000.0
5943,Incentive Filmed Entertainment,Horror,2011,4.0,United States,25000000.0
5944,Imagine Entertainment,Biography,2011,6.5,United States,35000000.0
5945,Cliffjack Motion Pictures,Drama,2011,6.0,United States,50000000.0
5946,Relativity Media,Action,2011,5.8,Ireland,23000000.0
5947,Recorded Picture Company (RPC),Biography,2011,6.4,United Kingdom,
5948,Walt Disney Pictures,Adventure,2011,7.1,United States,45000000.0
5949,Columbia Pictures,Animation,2011,5.4,United States,110000000.0
5950,Columbia Pictures,Drama,2011,7.1,United States,12500000.0
5951,Dreamworks Pictures,Comedy,2011,6.4,United States,30000000.0
5952,Enticing Entertainment,Biography,2011,7.0,United States,18000000.0
5953,Studio 37,Comedy,2011,7.9,France,15000000.0
5954,Fox 2000 Pictures,Drama,2011,6.9,United States,38000000.0
5955,Motlys,Drama,2011,7.6,Norway,
5956,Carver Films,Biography,2011,6.6,Australia,2000000.0
5957,Alcon Entertainment,Comedy,2011,5.9,United States,35000000.0
5958,Six Entertainment Company,Horror,2011,3.8,Netherlands,
5959,Screen Gems,Action,2011,5.7,United States,60000000.0
5960,Universal Pictures,Action,2011,6.3,United Kingdom,45000000.0
5961,Film4,Comedy,2011,6.7,United Kingdom,
5962,Columbia Pictures,Comedy,2011,3.2,United States,10000000.0
5963,Fox 2000 Pictures,Animation,2011,6.5,United States,21000000.0
5964,Warp X,Action,2011,6.4,United Kingdom,
5965,SBS Productions,Comedy,2011,7.2,France,25000000.0
5966,Screen Gems,Action,2011,6.7,United Kingdom,13000000.0
5967,Reprisal Films,Comedy,2011,7.3,Ireland,6000000.0
5968,Paramount Pictures,Comedy,2011,6.3,United States,12000000.0
5969,Corsan,Biography,2011,7.1,Belgium,19100000.0
5970,Artists Public Domain,Drama,2011,6.9,United States,100000.0
5971,BBC Films,Drama,2011,7.1,United Kingdom,
5972,Paramount Vantage,Drama,2011,6.7,United States,250000.0
5973,New Regency Productions,Comedy,2011,6.1,United States,20000000.0
5974,Paper Street Films,Drama,2011,7.7,United States,
5975,Touchstone Pictures,Animation,2011,5.9,United Kingdom,36000000.0
5976,DreamWorks Animation,Animation,2011,6.6,United States,130000000.0
5977,CBS Films,Drama,2011,5.6,United States,17000000.0
5978,Goldcrest Pictures,Drama,2011,6.6,United States,
5979,The Weinstein Company,Biography,2011,6.9,United Kingdom,
5980,Indigo Film,Adventure,2011,6.7,Italy,
5981,Hurwitz Creative,Comedy,2011,6.2,United States,
5982,Mandalay Vision,Biography,2011,6.8,United States,5000000.0
5983,Atlas Entertainment,Action,2011,5.4,United States,40000000.0
5984,Elle Driver,Drama,2011,5.3,United States,2000000.0
5985,Walt Disney Pictures,Animation,2011,7.2,United States,30000000.0
5986,Rhombus Media,Action,2011,6.1,Canada,3000000.0
5987,Focus Features,Action,2011,6.2,United Kingdom,25000000.0
5988,GK Films,Comedy,2011,6.2,United States,45000000.0
5989,Dimension Films,Animation,2011,3.5,United States,27000000.0
5990,Preferred Content,Drama,2011,5.8,United States,3000000.0
5991,Warner Bros.,Fantasy,2011,5.5,United States,42000000.0
5992,Screen Gems,Drama,2011,4.8,United States,16000000.0
5993,UK Film Council,Comedy,2011,6.8,United Kingdom,
5994,Fox 2000 Pictures,Adventure,2011,5.8,Hungary,20000000.0
5995,New Line Cinema,Drama,2011,6.0,United States,37000000.0
5996,New Line Cinema,Comedy,2011,5.7,United States,56000000.0
5997,Skyscraper Films,Drama,2011,6.6,United States,135000.0
5998,Semtex Films,Drama,2011,6.3,United Kingdom,15000000.0
5999,No Trace Camping,Comedy,2011,6.8,United States,
6000,Warner Bros.,Adventure,2011,6.9,United States,40000000.0
6001,Fox 2000 Pictures,Animation,2011,4.3,United States,75000000.0
6002,Les Films du Lendemain,Drama,2011,6.7,France,
6003,Big Beach Films,Comedy,2011,6.4,United States,5000000.0
6004,EM Media,Drama,2011,7.6,United Kingdom,
6005,BBC Films,Drama,2011,6.2,United Kingdom,
6006,Universal Pictures,Action,2011,5.9,United States,30000000.0
6007,Fox 2000 Pictures,Comedy,2011,6.2,United States,41000000.0
6008,Yellow Bird,Action,2011,7.5,Norway,
6009,Screen Gems,Action,2011,5.8,United States,25000000.0
6010,NVSH Productions,Action,2011,6.2,United States,4000000.0
6011,Millennium Films,Crime,2011,5.3,United States,35000000.0
6012,Relativity Media,Action,2011,6.8,United States,30000000.0
6013,Studio Ghibli,Animation,2011,7.4,Japan,22000000.0
6014,Columbia Pictures,Action,2011,6.1,United States,28000000.0
6015,DJ Films,Biography,2011,6.4,United Kingdom,13000000.0
6016,Ada Films,Comedy,2011,6.7,United States,125000.0
6017,Twentieth Century Fox,Comedy,2011,6.0,United States,55000000.0
6018,Anchor Bay Films,Crime,2011,5.7,United States,
6019,Joe's Daughter,Comedy,2011,6.6,Canada,
6020,Endgame Entertainment,Comedy,2011,6.1,United States,
6021,Easy Company,Action,2011,6.4,France,
6022,TriStar Pictures,Drama,2011,7.0,United States,2000000.0
6023,Beijing New Picture Film,Drama,2011,7.6,China,94000000.0
6024,Dimension Films,Horror,2011,5.2,United States,5000000.0
6025,Columbia Pictures,Drama,2011,6.9,United Kingdom,30000000.0
6026,Universal Pictures,Animation,2011,5.4,United States,63000000.0
6027,Atlas Productions,Drama,2011,5.6,United States,20000000.0
6028,Hermetof Pictures,Drama,2011,6.1,United Kingdom,
6029,Slot Machine,Drama,2011,5.6,France,
6030,Process Film,Drama,2011,5.8,Canada,
6031,Warner Bros.,Animation,2011,5.9,Australia,135000000.0
6032,Informant Media,Biography,2011,6.7,United Kingdom,
6033,Summit Entertainment,Drama,2011,6.6,United States,21000000.0
6034,Brio Films,Action,2011,6.7,France,
6035,Film4,Drama,2011,6.0,United Kingdom,
6036,Fox Searchlight Pictures,Comedy,2011,7.1,United States,
6037,Eros Worldwide,Drama,2011,7.7,India,10920000.0
6038,New Regency Productions,Action,2011,4.4,United States,32000000.0
6039,Warp X,Drama,2011,7.6,United Kingdom,
6040,NBC Film,Crime,2011,7.9,Turkey,
6041,Universal Pictures,Comedy,2011,5.3,United States,70000000.0
6042,Alcon Entertainment,Drama,2011,6.8,Canada,37000000.0
6043,Marvel Studios,Action,2012,8.0,United States,220000000.0
6044,The Weinstein Company,Drama,2012,8.4,United States,100000000.0
6045,Metro-Goldwyn-Mayer (MGM),Adventure,2012,7.8,New Zealand,180000000.0
6046,Lionsgate,Action,2012,7.2,United States,78000000.0
6047,Warner Bros.,Action,2012,8.4,United Kingdom,250000000.0
6048,Brownstone Productions (II),Comedy,2012,7.1,United States,17000000.0
6049,Apatow Productions,Comedy,2012,6.2,United States,35000000.0
6050,Danmarks Radio (DR),Drama,2012,8.3,Denmark,3800000.0
6051,Twentieth Century Fox,Adventure,2012,7.0,United States,130000000.0
6052,Indian Paintbrush,Comedy,2012,7.8,United States,16000000.0
6053,Mediaset España,Drama,2012,7.6,Spain,45000000.0
6054,Warner Bros.,Biography,2012,7.7,United States,44500000.0
6055,Summit Entertainment,Adventure,2012,5.5,United States,120000000.0
6056,Paramount Pictures,Action,2012,7.0,United States,60000000.0
6057,Columbia Pictures,Drama,2012,7.4,United States,40000000.0
6058,Cloud Atlas Productions,Action,2012,7.4,United States,102000000.0
6059,Metro-Goldwyn-Mayer (MGM),Action,2012,7.7,United Kingdom,200000000.0
6060,Summit Entertainment,Drama,2012,7.9,United States,13000000.0
6061,Columbia Pictures,Action,2012,6.9,United States,230000000.0
6062,Universal Pictures,Drama,2012,7.6,United Kingdom,61000000.0
6063,The Weinstein Company,Comedy,2012,7.7,United States,21000000.0
6064,Roth Films,Action,2012,6.1,United States,170000000.0
6065,The Weinstein Company,Drama,2012,7.2,United States,32000000.0
6066,TriStar Pictures,Action,2012,7.4,United States,30000000.0
6067,Plan B Entertainment,Crime,2012,6.2,United States,15000000.0
6068,Paramount Pictures,Drama,2012,7.3,United States,31000000.0
6069,Columbia Pictures,Action,2012,7.2,United States,42000000.0
6070,Universal Pictures,Comedy,2012,6.9,United States,50000000.0
6071,Summit Entertainment,Horror,2012,6.8,United States,3000000.0
6072,Overbrook Entertainment,Action,2012,6.3,United States,65000000.0
6073,Columbia Pictures,Comedy,2012,5.5,United States,70000000.0
6074,Dreamworks Pictures,Biography,2012,7.3,United States,65000000.0
6075,Walt Disney Pictures,Animation,2012,7.1,United States,185000000.0
6076,Sidney Kimmel Entertainment,Crime,2012,7.3,United States,15000000.0
6077,DNA Films,Action,2012,7.1,United Kingdom,50000000.0
6078,Warner Bros.,Comedy,2012,6.2,United States,150000000.0
6079,Walt Disney Pictures,Action,2012,6.6,United States,250000000.0
6080,Universal Pictures,Action,2012,5.8,United States,209000000.0
6081,Iron Horse Entertainment (II),Comedy,2012,6.1,United States,7000000.0
6082,Columbia Pictures,Animation,2012,7.1,United States,85000000.0
6083,The Weinstein Company,Crime,2012,7.3,United States,26000000.0
6084,Muse Productions,Crime,2012,5.3,United States,5000000.0
6085,Screen Gems,Action,2012,6.3,United States,70000000.0
6086,Dimension Films,Comedy,2012,3.7,United States,5000000.0
6087,Universal Pictures,Action,2012,6.7,South Africa,85000000.0
6088,Focus Features,Adventure,2012,6.7,United States,10000000.0
6089,Rohfilm,Drama,2012,7.1,Australia,
6090,Universal Pictures,Action,2012,6.6,United States,125000000.0
6091,Abraham Productions,Action,2012,5.9,United States,69000000.0
6092,Walt Disney Animation Studios,Animation,2012,7.7,United States,165000000.0
6093,Total Recall,Action,2012,6.2,United States,125000000.0
6094,Green Hat Films,Comedy,2012,6.6,United States,12000000.0
6095,Universal Pictures,Comedy,2012,6.7,United States,50000000.0
6096,A Hot Dog,Comedy,2012,5.6,United States,
6097,Ixtlan,Crime,2012,6.5,United States,45000000.0
6098,Fox 2000 Pictures,Adventure,2012,7.9,United States,120000000.0
6099,Universal Pictures,Drama,2012,6.6,United Kingdom,40600000.0
6100,Constantin Film International,Action,2012,5.4,Germany,65000000.0
6101,Columbia Pictures,Action,2012,6.8,United States,225000000.0
6102,New Line Cinema,Action,2012,5.8,United States,79000000.0
6103,CBS Films,Comedy,2012,7.2,United Kingdom,15000000.0
6104,New Line Cinema,Comedy,2012,5.9,United States,75000000.0
6105,Paramount Pictures,Comedy,2012,6.4,United States,65000000.0
6106,Twentieth Century Fox,Comedy,2012,5.7,United States,68000000.0
6107,Lionsgate,Action,2012,6.6,United States,100000000.0
6108,FilmDistrict,Comedy,2012,7.0,United States,750000.0
6109,Twentieth Century Fox,Adventure,2012,7.0,United States,12000000.0
6110,FilmDistrict,Action,2012,5.4,United States,65000000.0
6111,Exclusive Media Group,Action,2012,7.6,United States,7000000.0
6112,Warner Bros.,Action,2012,5.7,United States,150000000.0
6113,Lionsgate,Drama,2012,7.4,United States,10000000.0
6114,Universal Pictures,Animation,2012,6.4,United States,70000000.0
6115,Summit Entertainment,Action,2012,6.6,United States,42000000.0
6116,Fox 2000 Pictures,Animation,2012,6.3,United States,22000000.0
6117,Warner Bros.,Drama,2012,6.5,United States,25000000.0
6118,DreamWorks Animation,Animation,2012,7.3,United States,145000000.0
6119,Bleiberg Entertainment,Biography,2012,6.8,United States,10000000.0
6120,La Petite Reine,Horror,2012,6.1,France,6000000.0
6121,Demarest Films,Drama,2012,6.5,United Kingdom,
6122,Pine District Pictures,Comedy,2012,7.5,United States,
6123,DreamWorks Animation,Animation,2012,6.8,United States,145000000.0
6124,Universal Pictures,Comedy,2012,6.2,United States,30000000.0
6125,Relativity Media,Drama,2012,5.6,United States,10000000.0
6126,Fox Searchlight Pictures,Biography,2012,7.2,United States,1000000.0
6127,CBS Films,Drama,2012,6.4,United Kingdom,17000000.0
6128,Twentieth Century Fox,Comedy,2012,5.1,United States,30000000.0
6129,Screen Gems,Comedy,2012,6.5,United States,12000000.0
6130,Screen Gems,Drama,2012,6.8,United States,30000000.0
6131,EuropaCorp,Action,2012,6.3,France,45000000.0
6132,Bad Cop Bad Cop Film Productions,Crime,2012,6.4,United States,270000.0
6133,Why Not Productions,Drama,2012,7.5,France,
6134,Voltage Pictures,Drama,2012,6.4,United States,2000000.0
6135,Exclusive Media Group,Action,2012,6.1,United States,2000000.0
6136,Relativity Media,Action,2012,6.5,United States,12000000.0
6137,SBS Productions,Adventure,2012,5.3,France,20000000.0
6138,MK2 Productions,Adventure,2012,6.1,France,25000000.0
6139,IM Global,Action,2012,5.7,United States,45000000.0
6140,Double Feature Films,Comedy,2012,4.4,United States,11000000.0
6141,Summit Entertainment,Action,2012,5.9,United States,
6142,Samuel Goldwyn Films,Comedy,2012,6.8,United States,2000000.0
6143,Blue Sky Studios,Animation,2012,6.5,United States,95000000.0
6144,8383 Productions,Horror,2012,5.8,United States,
6145,Milk & Media,Horror,2012,6.0,United States,2900000.0
6146,Relativity Media,Adventure,2012,5.6,United States,85000000.0
6147,Enderby Entertainment,Drama,2012,4.8,United States,2500000.0
6148,Fox Searchlight Pictures,Biography,2012,6.8,United States,15700000.0
6149,Alliance,Horror,2012,5.2,United States,1500000.0
6150,Summit Entertainment,Drama,2012,6.4,United States,33000000.0
6151,Fox Searchlight Pictures,Comedy,2012,7.2,United States,8000000.0
6152,Informant Media,Comedy,2012,7.2,United States,
6153,Millennium Films,Crime,2012,5.8,United States,12500000.0
6154,Ghost House Pictures,Horror,2012,5.9,United States,14000000.0
6155,Davis-Films,Action,2012,5.0,Canada,20000000.0
6156,IM Global,Action,2012,6.5,United States,30000000.0
6157,Atlantic Pictures (II),Comedy,2012,6.4,United States,900000.0
6158,Block / Hanson,Action,2012,5.2,United States,35000000.0
6159,Les Films du Losange,Drama,2012,7.9,Austria,8900000.0
6160,Lionsgate,Comedy,2012,5.7,United States,40000000.0
6161,Warner Bros.,Drama,2012,6.8,United States,30000000.0
6162,Columbia Pictures,Action,2012,6.4,United States,42000000.0
6163,LD Entertainment,Horror,2012,6.1,United States,7500000.0
6164,M3 Alliance,Comedy,2012,6.4,United States,
6165,Medusa Film,Comedy,2012,6.3,United States,
6166,Votiv Films,Comedy,2012,6.7,United States,
6167,Focus Features,Animation,2012,7.0,United States,60000000.0
6168,Universal Pictures,Action,2012,6.4,United States,25000000.0
6169,Millennium Films,Drama,2012,6.2,Spain,
6170,Lionsgate,Drama,2012,6.6,United States,12000000.0
6171,Arcade Pictures,Action,2012,5.4,United States,15000000.0
6172,Alfama Films,Crime,2012,5.1,Canada,20500000.0
6173,Warner Bros.,Comedy,2012,6.1,United States,95000000.0
6174,Walt Disney Pictures,Animation,2012,6.9,United States,39000000.0
6175,Zentropa Entertainments,Biography,2012,7.5,Denmark,
6176,Paramount Pictures,Comedy,2012,5.7,United States,40000000.0
6177,Lionsgate,Comedy,2012,6.5,United States,15000000.0
6178,Magnolia Pictures,Crime,2012,6.3,France,12000000.0
6179,Automatik Entertainment,Horror,2012,5.7,United States,
6180,Also Known As Pictures,Drama,2012,7.0,United States,6000000.0
6181,Menuet Producties,Drama,2012,7.7,Belgium,
6182,Class 5 Films,Comedy,2012,6.4,United States,
6183,Maybach Film Productions,Drama,2012,6.9,United States,
6184,Entertainment One,Comedy,2012,7.0,United Kingdom,
6185,Foresight Unlimited,Action,2012,5.0,United States,10000000.0
6186,Focus Features,Drama,2012,6.6,United States,15000000.0
6187,Cinereach,Adventure,2012,7.3,United States,1800000.0
6188,Twentieth Century Fox,Action,2012,5.9,United States,58000000.0
6189,Mandarin Films,Drama,2012,7.4,France,
6190,Summit Entertainment,Action,2012,4.9,United States,20000000.0
6191,Warner Bros.,Horror,2012,4.1,United States,17000000.0
6192,Brothers K Productions,Drama,2012,5.9,United States,
6193,EuropaCorp,Action,2012,6.1,France,20000000.0
6194,Fox 2000 Pictures,Biography,2012,7.1,United States,20000000.0
6195,Lakeshore Entertainment,Action,2012,5.3,United States,40000000.0
6196,Gary Sanchez Productions,Comedy,2012,5.3,United States,3000000.0
6197,Emmett/Furla/Oasis Films (EFO Films),Comedy,2012,4.8,United States,26350000.0
6198,Boundscript,Mystery,2012,8.1,India,
6199,Twentieth Century Fox,Comedy,2012,6.0,United States,25000000.0
6200,Intrepid Pictures,Crime,2012,6.4,United States,26000000.0
6201,BCDF Pictures,Comedy,2012,6.7,United States,2000000.0
6202,Millennium Films,Action,2012,5.5,United States,35000000.0
6203,Recorded Picture Company (RPC),Adventure,2012,7.2,United Kingdom,16600000.0
6204,Paramount Pictures,Horror,2012,4.6,United States,5000000.0
6205,Headline Pictures,Comedy,2012,6.8,United Kingdom,11000000.0
6206,Mott Street Pictures,Drama,2012,5.8,United States,
6207,Eclectic Pictures,Comedy,2012,5.7,United States,35000000.0
6208,Upside Down Films,Drama,2012,6.4,Canada,60000000.0
6209,BBC Films,Drama,2012,6.4,United Kingdom,
6210,Monsterfoot Productions,Comedy,2012,6.6,United States,25000000.0
6211,Columbia Pictures,Action,2012,6.5,United States,35000000.0
6212,Chase Films,Drama,2012,6.0,United States,20000000.0
6213,LD Entertainment,Drama,2012,7.5,United States,10000000.0
6214,StudioCanal,Adventure,2012,6.5,United Kingdom,
6215,Columbia Pictures,Animation,2012,6.7,United Kingdom,55000000.0
6216,Alcon Entertainment,Horror,2012,5.0,United States,1000000.0
6217,Envision Media Arts,Comedy,2012,6.6,United States,
6218,Aamir Khan Productions,Crime,2012,7.2,India,7395080.0
6219,Columbia Pictures,Comedy,2012,6.3,United States,30000000.0
6220,Dreamworks Pictures,Comedy,2012,7.1,United States,16000000.0
6221,Magnet Releasing,Comedy,2012,4.7,United States,
6222,Zentropa International Norway,Action,2012,7.2,Norway,
6223,Vertigo Films,Action,2012,6.1,United Kingdom,
6224,Lucky Monkey Pictures,Comedy,2012,5.2,United States,16000000.0
6225,UTV Motion Pictures,Comedy,2012,8.1,India,
6226,Redwave Films,Crime,2012,5.4,United Kingdom,
6227,Steel Mill Pictures,Comedy,2012,7.0,United Kingdom,
6228,DreamWorks,Comedy,2012,5.9,United States,40000000.0
6229,Centre national du cinéma et de l'image animée (CNC),Drama,2012,7.0,Japan,
6230,Blue Yonder Films,Animation,2012,5.9,United States,40000000.0
6231,Cine Mosaic,Drama,2012,6.9,United States,
6232,Bellwether Pictures,Comedy,2012,7.1,United States,
6233,Adventure Pictures,Drama,2012,6.3,United Kingdom,
6234,AdScott Pictures,Comedy,2012,6.0,United States,850000.0
6235,Universal Pictures,Biography,2012,6.5,United States,40000000.0
6236,Red Crown Productions,Drama,2012,7.4,United States,6000000.0
6237,Insurge Pictures,Horror,2012,4.2,United States,1000000.0
6238,Cocktail Film,Comedy,2012,6.3,United Kingdom,7980000.0
6239,Paramount Pictures,Adventure,2012,5.4,United States,14000000.0
6240,GMT Productions,Drama,2012,6.2,France,
6241,Magnolia Pictures,Comedy,2012,7.0,United States,
6242,Dog Run Pictures,Comedy,2012,7.1,United States,2500000.0
6243,Red Granite Pictures,Biography,2013,8.2,United States,100000000.0
6244,Marvel Studios,Action,2013,7.1,United States,200000000.0
6245,New Line Cinema,Horror,2013,7.5,United States,20000000.0
6246,Alcon Entertainment,Crime,2013,8.1,United States,46000000.0
6247,Marvel Studios,Action,2013,6.8,United States,170000000.0
6248,Universal Pictures,Horror,2013,5.7,United States,3000000.0
6249,Columbia Pictures,Comedy,2013,5.4,United States,80000000.0
6250,Universal Pictures,Action,2013,7.0,United States,160000000.0
6251,Warner Bros.,Drama,2013,7.7,United Kingdom,100000000.0
6252,Translux,Comedy,2013,7.8,United Kingdom,12000000.0
6253,Metro-Goldwyn-Mayer (MGM),Adventure,2013,7.8,New Zealand,225000000.0
6254,Warner Bros.,Action,2013,7.0,United States,225000000.0
6255,Film4,Drama,2013,6.3,United Kingdom,13300000.0
6256,Quat'sous Films,Drama,2013,7.7,France,
6257,Recorded Picture Company (RPC),Comedy,2013,7.3,United Kingdom,7000000.0
6258,Annapurna Pictures,Drama,2013,8.0,United States,23000000.0
6259,SnowPiercer,Action,2013,7.1,South Korea,39200000.0
6260,New Line Cinema,Comedy,2013,7.0,United States,37000000.0
6261,Universal Pictures,Action,2013,6.5,United Kingdom,28000000.0
6262,Walt Disney Animation Studios,Animation,2013,7.4,United States,150000000.0
6263,Warner Bros.,Drama,2013,7.2,Australia,105000000.0
6264,Columbia Pictures,Crime,2013,7.2,United States,40000000.0
6265,Worldview Entertainment,Adventure,2013,5.3,United States,5000000.0
6266,Exclusive Media Group,Action,2013,8.1,United Kingdom,38000000.0
6267,Walt Disney Pictures,Animation,2013,7.2,United States,200000000.0
6268,Voltage Pictures,Comedy,2013,6.5,United States,3000000.0
6269,Summit Entertainment,Crime,2013,7.2,United States,75000000.0
6270,Universal Pictures,Action,2013,7.0,United States,120000000.0
6271,Aggregate Films,Comedy,2013,5.7,United States,35000000.0
6272,Zentropa Entertainments,Drama,2013,6.9,Denmark,
6273,Paramount Pictures,Action,2013,7.7,United States,190000000.0
6274,Color Force,Action,2013,7.5,United States,130000000.0
6275,Open Road Films (II),Action,2013,6.5,United States,22000000.0
6276,Relativity Media,Comedy,2013,4.3,United States,6000000.0
6277,Paramount Pictures,Action,2013,7.0,United States,190000000.0
6278,New Regency Productions,Biography,2013,8.1,United States,20000000.0
6279,Paramount Pictures,Action,2013,5.8,United States,130000000.0
6280,Truth Entertainment (II),Biography,2013,8.0,United States,5000000.0
6281,Twentieth Century Fox,Adventure,2013,7.3,United States,90000000.0
6282,Warner Bros.,Action,2013,6.9,United States,190000000.0
6283,DreamWorks Animation,Animation,2013,7.2,United States,135000000.0
6284,Columbia Pictures,Comedy,2013,6.6,United States,32000000.0
6285,Sycamore Pictures,Comedy,2013,7.4,United States,5000000.0
6286,Twentieth Century Fox,Comedy,2013,6.3,United States,58000000.0
6287,TriStar Pictures,Action,2013,6.6,United States,115000000.0
6288,Paramount Pictures,Action,2013,6.1,United States,50000000.0
6289,Scott Rudin Productions,Adventure,2013,7.8,United States,55000000.0
6290,TriStar Pictures,Horror,2013,6.5,United States,17000000.0
6291,Columbia Pictures,Action,2013,6.3,United States,150000000.0
6292,Pathé,Drama,2013,6.9,Canada,
6293,Millennium Films,Action,2013,6.5,United States,70000000.0
6294,Film 44,Action,2013,7.5,United States,40000000.0
6295,Walt Disney Pictures,Adventure,2013,6.3,United States,215000000.0
6296,Paramount Pictures,Action,2013,6.4,United States,26000000.0
6297,Good Universe,Action,2013,5.7,United States,30000000.0
6298,Appian Way,Action,2013,6.8,United Kingdom,22000000.0
6299,Bellanova Films,Drama,2013,7.2,United States,50000.0
6300,Summit Entertainment,Action,2013,6.6,United States,110000000.0
6301,Paramount Pictures,Comedy,2013,6.3,United States,50000000.0
6302,Universal Pictures,Comedy,2013,7.0,United Kingdom,20000000.0
6303,Fox Searchlight Pictures,Drama,2013,6.8,United Kingdom,12000000.0
6304,Screen Gems,Action,2013,5.9,United States,60000000.0
6305,Universal Pictures,Fantasy,2013,6.2,Canada,15000000.0
6306,Riddick Canada Productions,Action,2013,6.4,Canada,38000000.0
6307,Twentieth Century Fox,Action,2013,5.3,United States,92000000.0
6308,Summit Entertainment,Action,2013,6.7,United States,50000000.0
6309,Twentieth Century Fox,Action,2013,6.7,United States,120000000.0
6310,Lionsgate,Horror,2013,4.8,United States,20000000.0
6311,Universal Pictures,Animation,2013,7.3,United States,76000000.0
6312,Bluegrass Films,Action,2013,6.3,United States,175000000.0
6313,Gaumont,Drama,2013,6.2,Australia,16000000.0
6314,AR Films,Action,2013,5.6,United States,20000000.0
6315,Summit Entertainment,Comedy,2013,6.8,United States,35000000.0
6316,Fox 2000 Pictures,Adventure,2013,5.8,United States,90000000.0
6317,Gravier Productions,Comedy,2013,7.3,United States,18000000.0
6318,Zentropa Entertainments,Drama,2013,6.7,Denmark,
6319,Relativity Media,Drama,2013,6.7,United States,28000000.0
6320,Warner Bros.,Action,2013,6.7,United States,60000000.0
6321,The Weinstein Company,Comedy,2013,7.2,United States,25000000.0
6322,IM Global,Drama,2013,7.1,United Kingdom,2000000.0
6323,Faliro House Productions,Drama,2013,7.9,United States,3000000.0
6324,Mandarin Films,Drama,2013,6.7,France,
6325,Exclusive Media Group,Comedy,2013,7.4,United States,8000000.0
6326,Intrepid Pictures,Horror,2013,6.5,United States,5000000.0
6327,United Channel Movies,Drama,2013,6.8,Israel,
6328,Fox 2000 Pictures,Crime,2013,5.3,United Kingdom,25000000.0
6329,Incentive Filmed Entertainment,Action,2013,6.2,United States,35000000.0
6330,TriStar Pictures,Crime,2013,6.7,United States,13000000.0
6331,Dimension Films,Comedy,2013,3.5,United States,20000000.0
6332,Universal Pictures,Action,2013,5.6,United States,130000000.0
6333,CBS Films,Comedy,2013,7.5,United States,11000000.0
6334,3 Arts Entertainment,Comedy,2013,5.8,United States,1500000.0
6335,Metro-Goldwyn-Mayer (MGM),Drama,2013,5.9,United States,30000000.0
6336,Walt Disney Pictures,Action,2013,6.4,United States,215000000.0
6337,Chockstone Pictures,Action,2013,5.9,United States,40000000.0
6338,DreamWorks Animation,Animation,2013,6.4,United States,135000000.0
6339,No Trace Camping,Comedy,2013,6.8,Canada,11000000.0
6340,Universal Pictures,Action,2013,6.7,United States,61000000.0
6341,Fox Searchlight Pictures,Comedy,2013,7.0,United States,8000000.0
6342,Endgame Entertainment,Crime,2013,7.1,United States,30000000.0
6343,Twentieth Century Fox,Action,2013,6.6,United States,43000000.0
6344,FilmDistrict,Horror,2013,6.6,United States,5000000.0
6345,Lionsgate,Action,2013,6.2,United Kingdom,20000000.0
6346,DJ Films,Biography,2013,7.3,United Kingdom,10900000.0
6347,Red Granite Pictures,Comedy,2013,6.5,United States,
6348,Columbia Pictures,Action,2013,4.8,United States,130000000.0
6349,Follow Through Productions,Biography,2013,7.2,United States,30000000.0
6350,Space Rocket Nation,Action,2013,5.7,Denmark,4800000.0
6351,Summit Entertainment,Action,2013,6.6,United States,84000000.0
6352,Trésor Films,Action,2013,6.5,France,25500000.0
6353,Indigo Film,Drama,2013,7.8,Italy,
6354,FilmDistrict,Action,2013,6.5,United States,30000000.0
6355,Andrew Lauren Productions,Comedy,2013,7.1,United States,2500000.0
6356,Warner Bros.,Biography,2013,7.5,United States,40000000.0
6357,Paco Cinematografica,Crime,2013,7.8,Italy,
6358,CJ Entertainment,Action,2013,6.3,United States,45000000.0
6359,Steel Mill Pictures,Comedy,2013,7.1,United Kingdom,5000000.0
