,genre,year,score,country,budget
5932,Comedy,2011,6.4,United States,80000000.0
5933,Comedy,2011,5.8,United States,36000000.0
5934,Comedy,2011,7.3,United Kingdom,10000000.0
5935,Action,2011,6.8,United States,25000000.0
5936,Comedy,2011,5.7,United States,25000000.0
5937,Comedy,2011,6.3,United States,23000000.0
5938,Action,2011,6.6,United States,40000000.0
5939,Action,2011,4.3,United States,57000000.0
5940,Action,2011,5.7,United States,70000000.0
5941,Action,2011,5.8,United States,120000000.0
5942,Action,2011,6.4,United Kingdom,70000000.0
5943,Horror,2011,4.0,United States,25000000.0
5944,Biography,2011,6.5,United States,35000000.0
5945,Drama,2011,6.0,United States,50000000.0
5946,Action,2011,5.8,Ireland,23000000.0
5947,Biography,2011,6.4,United Kingdom,
5948,Adventure,2011,7.1,United States,45000000.0
5949,Animation,2011,5.4,United States,110000000.0
5950,Drama,2011,7.1,United States,12500000.0
5951,Comedy,2011,6.4,United States,30000000.0
5952,Biography,2011,7.0,United States,18000000.0
5953,Comedy,2011,7.9,France,15000000.0
5954,Drama,2011,6.9,United States,38000000.0
5955,Drama,2011,7.6,Norway,
5956,Biography,2011,6.6,Australia,2000000.0
5957,Comedy,2011,5.9,United States,35000000.0
5958,Horror,2011,3.8,Netherlands,
5959,Action,2011,5.7,United States,60000000.0
5960,Action,2011,6.3,United Kingdom,45000000.0
5961,Comedy,2011,6.7,United Kingdom,
5962,Comedy,2011,3.2,United States,10000000.0
5963,Animation,2011,6.5,United States,21000000.0
5964,Action,2011,6.4,United Kingdom,
5965,Comedy,2011,7.2,France,25000000.0
5966,Action,2011,6.7,United Kingdom,13000000.0
5967,Comedy,2011,7.3,Ireland,6000000.0
5968,Comedy,2011,6.3,United States,12000000.0
5969,Biography,2011,7.1,Belgium,19100000.0
5970,Drama,2011,6.9,United States,100000.0
5971,Drama,2011,7.1,United Kingdom,
5972,Drama,2011,6.7,United States,250000.0
5973,Comedy,2011,6.1,United States,20000000.0
5974,Drama,2011,7.7,United States,
5975,Animation,2011,5.9,United Kingdom,36000000.0
5976,Animation,2011,6.6,United States,130000000.0
5977,Drama,2011,5.6,United States,17000000.0
5978,Drama,2011,6.6,United States,
5979,Biography,2011,6.9,United Kingdom,
5980,Adventure,2011,6.7,Italy,
5981,Comedy,2011,6.2,United States,
5982,Biography,2011,6.8,United States,5000000.0
5983,Action,2011,5.4,United States,40000000.0
5984,Drama,2011,5.3,United States,2000000.0
5985,Animation,2011,7.2,United States,30000000.0
5986,Action,2011,6.1,Canada,3000000.0
5987,Action,2011,6.2,United Kingdom,25000000.0
5988,Comedy,2011,6.2,United States,45000000.0
5989,Animation,2011,3.5,United States,27000000.0
5990,Drama,2011,5.8,United States,3000000.0
5991,Fantasy,2011,5.5,United States,42000000.0
5992,Drama,2011,4.8,United States,16000000.0
5993,Comedy,2011,6.8,United Kingdom,
5994,Adventure,2011,5.8,Hungary,20000000.0
5995,Drama,2011,6.0,United States,37000000.0
5996,Comedy,2011,5.7,United States,56000000.0
5997,Drama,2011,6.6,United States,135000.0
5998,Drama,2011,6.3,United Kingdom,15000000.0
5999,Comedy,2011,6.8,United States,
6000,Adventure,2011,6.9,United States,40000000.0
6001,Animation,2011,4.3,United States,75000000.0
6002,Drama,2011,6.7,France,
6003,Comedy,2011,6.4,United States,5000000.0
6004,Drama,2011,7.6,United Kingdom,
6005,Drama,2011,6.2,United Kingdom,
6006,Action,2011,5.9,United States,30000000.0
6007,Comedy,2011,6.2,United States,41000000.0
6008,Action,2011,7.5,Norway,
6009,Action,2011,5.8,United States,25000000.0
6010,Action,2011,6.2,United States,4000000.0
6011,Crime,2011,5.3,United States,35000000.0
6012,Action,2011,6.8,United States,30000000.0
6013,Animation,2011,7.4,Japan,22000000.0
6014,Action,2011,6.1,United States,28000000.0
6015,Biography,2011,6.4,United Kingdom,13000000.0
6016,Comedy,2011,6.7,United States,125000.0
6017,Comedy,2011,6.0,United States,55000000.0
6018,Crime,2011,5.7,United States,
6019,Comedy,2011,6.6,Canada,
6020,Comedy,2011,6.1,United States,
6021,Action,2011,6.4,France,
6022,Drama,2011,7.0,United States,2000000.0
6023,Drama,2011,7.6,China,94000000.0
6024,Horror,2011,5.2,United States,5000000.0
6025,Drama,2011,6.9,United Kingdom,30000000.0
6026,Animation,2011,5.4,United States,63000000.0
6027,Drama,2011,5.6,United States,20000000.0
6028,Drama,2011,6.1,United Kingdom,
6029,Drama,2011,5.6,France,
6030,Drama,2011,5.8,Canada,
6031,Animation,2011,5.9,Australia,135000000.0
6032,Biography,2011,6.7,United Kingdom,
6033,Drama,2011,6.6,United States,21000000.0
6034,Action,2011,6.7,France,
6035,Drama,2011,6.0,United Kingdom,
6036,Comedy,2011,7.1,United States,
6037,Drama,2011,7.7,India,10920000.0
6038,Action,2011,4.4,United States,32000000.0
6039,Drama,2011,7.6,United Kingdom,
6040,Crime,2011,7.9,Turkey,
6041,Comedy,2011,5.3,United States,70000000.0
6042,Drama,2011,6.8,Canada,37000000.0
6043,Action,2012,8.0,United States,220000000.0
6044,Drama,2012,8.4,United States,100000000.0
6045,Adventure,2012,7.8,New Zealand,180000000.0
6046,Action,2012,7.2,United States,78000000.0
6047,Action,2012,8.4,United Kingdom,250000000.0
6048,Comedy,2012,7.1,United States,17000000.0
6049,Comedy,2012,6.2,United States,35000000.0
6050,Drama,2012,8.3,Denmark,3800000.0
6051,Adventure,2012,7.0,United States,130000000.0
6052,Comedy,2012,7.8,United States,16000000.0
6053,Drama,2012,7.6,Spain,45000000.0
6054,Biography,2012,7.7,United States,44500000.0
6055,Adventure,2012,5.5,United States,120000000.0
6056,Action,2012,7.0,United States,60000000.0
6057,Drama,2012,7.4,United States,40000000.0
6058,Action,2012,7.4,United States,102000000.0
6059,Action,2012,7.7,United Kingdom,200000000.0
6060,Drama,2012,7.9,United States,13000000.0
6061,Action,2012,6.9,United States,230000000.0
6062,Drama,2012,7.6,United Kingdom,61000000.0
6063,Comedy,2012,7.7,United States,21000000.0
6064,Action,2012,6.1,United States,170000000.0
6065,Drama,2012,7.2,United States,32000000.0
6066,Action,2012,7.4,United States,30000000.0
6067,Crime,2012,6.2,United States,15000000.0
6068,Drama,2012,7.3,United States,31000000.0
6069,Action,2012,7.2,United States,42000000.0
6070,Comedy,2012,6.9,United States,50000000.0
6071,Horror,2012,6.8,United States,3000000.0
6072,Action,2012,6.3,United States,65000000.0
6073,Comedy,2012,5.5,United States,70000000.0
6074,Biography,2012,7.3,United States,65000000.0
6075,Animation,2012,7.1,United States,185000000.0
6076,Crime,2012,7.3,United States,15000000.0
6077,Action,2012,7.1,United Kingdom,50000000.0
6078,Comedy,2012,6.2,United States,150000000.0
6079,Action,2012,6.6,United States,250000000.0
6080,Action,2012,5.8,United States,209000000.0
6081,Comedy,2012,6.1,United States,7000000.0
6082,Animation,2012,7.1,United States,85000000.0
6083,Crime,2012,7.3,United States,26000000.0
6084,Crime,2012,5.3,United States,5000000.0
6085,Action,2012,6.3,United States,70000000.0
6086,Comedy,2012,3.7,United States,5000000.0
6087,Action,2012,6.7,South Africa,85000000.0
6088,Adventure,2012,6.7,United States,10000000.0
6089,Drama,2012,7.1,Australia,
6090,Action,2012,6.6,United States,125000000.0
6091,Action,2012,5.9,United States,69000000.0
6092,Animation,2012,7.7,United States,165000000.0
6093,Action,2012,6.2,United States,125000000.0
6094,Comedy,2012,6.6,United States,12000000.0
6095,Comedy,2012,6.7,United States,50000000.0
6096,Comedy,2012,5.6,United States,
6097,Crime,2012,6.5,United States,45000000.0
6098,Adventure,2012,7.9,United States,120000000.0
6099,Drama,2012,6.6,United Kingdom,40600000.0
6100,Action,2012,5.4,Germany,65000000.0
6101,Action,2012,6.8,United States,225000000.0
6102,Action,2012,5.8,United States,79000000.0
6103,Comedy,2012,7.2,United Kingdom,15000000.0
6104,Comedy,2012,5.9,United States,75000000.0
6105,Comedy,2012,6.4,United States,65000000.0
6106,Comedy,2012,5.7,United States,68000000.0
6107,Action,2012,6.6,United States,100000000.0
6108,Comedy,2012,7.0,United States,750000.0
6109,Adventure,2012,7.0,United States,12000000.0
6110,Action,2012,5.4,United States,65000000.0
6111,Action,2012,7.6,United States,7000000.0
6112,Action,2012,5.7,United States,150000000.0
6113,Drama,2012,7.4,United States,10000000.0
6114,Animation,2012,6.4,United States,70000000.0
6115,Action,2012,6.6,United States,42000000.0
6116,Animation,2012,6.3,United States,22000000.0
6117,Drama,2012,6.5,United States,25000000.0
6118,Animation,2012,7.3,United States,145000000.0
6119,Biography,2012,6.8,United States,10000000.0
6120,Horror,2012,6.1,France,6000000.0
6121,Drama,2012,6.5,United Kingdom,
6122,Comedy,2012,7.5,United States,
6123,Animation,2012,6.8,United States,145000000.0
6124,Comedy,2012,6.2,United States,30000000.0
6125,Drama,2012,5.6,United States,10000000.0
6126,Biography,2012,7.2,United States,1000000.0
6127,Drama,2012,6.4,United Kingdom,17000000.0
6128,Comedy,2012,5.1,United States,30000000.0
6129,Comedy,2012,6.5,United States,12000000.0
6130,Drama,2012,6.8,United States,30000000.0
6131,Action,2012,6.3,France,45000000.0
6132,Crime,2012,6.4,United States,270000.0
6133,Drama,2012,7.5,France,
6134,Drama,2012,6.4,United States,2000000.0
6135,Action,2012,6.1,United States,2000000.0
6136,Action,2012,6.5,United States,12000000.0
6137,Adventure,2012,5.3,France,20000000.0
6138,Adventure,2012,6.1,France,25000000.0
6139,Action,2012,5.7,United States,45000000.0
6140,Comedy,2012,4.4,United States,11000000.0
6141,Action,2012,5.9,United States,
6142,Comedy,2012,6.8,United States,2000000.0
6143,Animation,2012,6.5,United States,95000000.0
6144,Horror,2012,5.8,United States,
6145,Horror,2012,6.0,United States,2900000.0
6146,Adventure,2012,5.6,United States,85000000.0
6147,Drama,2012,4.8,United States,2500000.0
6148,Biography,2012,6.8,United States,15700000.0
6149,Horror,2012,5.2,United States,1500000.0
6150,Drama,2012,6.4,United States,33000000.0
6151,Comedy,2012,7.2,United States,8000000.0
6152,Comedy,2012,7.2,United States,
6153,Crime,2012,5.8,United States,12500000.0
6154,Horror,2012,5.9,United States,14000000.0
6155,Action,2012,5.0,Canada,20000000.0
6156,Action,2012,6.5,United States,30000000.0
6157,Comedy,2012,6.4,United States,900000.0
6158,Action,2012,5.2,United States,35000000.0
6159,Drama,2012,7.9,Austria,8900000.0
6160,Comedy,2012,5.7,United States,40000000.0
6161,Drama,2012,6.8,United States,30000000.0
6162,Action,2012,6.4,United States,42000000.0
6163,Horror,2012,6.1,United States,7500000.0
6164,Comedy,2012,6.4,United States,
6165,Comedy,2012,6.3,United States,
6166,Comedy,2012,6.7,United States,
6167,Animation,2012,7.0,United States,60000000.0
6168,Action,2012,6.4,United States,25000000.0
6169,Drama,2012,6.2,Spain,
6170,Drama,2012,6.6,United States,12000000.0
6171,Action,2012,5.4,United States,15000000.0
6172,Crime,2012,5.1,Canada,20500000.0
6173,Comedy,2012,6.1,United States,95000000.0
6174,Animation,2012,6.9,United States,39000000.0
6175,Biography,2012,7.5,Denmark,
6176,Comedy,2012,5.7,United States,40000000.0
6177,Comedy,2012,6.5,United States,15000000.0
6178,Crime,2012,6.3,France,12000000.0
6179,Horror,2012,5.7,United States,
6180,Drama,2012,7.0,United States,6000000.0
6181,Drama,2012,7.7,Belgium,
6182,Comedy,2012,6.4,United States,
6183,Drama,2012,6.9,United States,
6184,Comedy,2012,7.0,United Kingdom,
6185,Action,2012,5.0,United States,10000000.0
6186,Drama,2012,6.6,United States,15000000.0
6187,Adventure,2012,7.3,United States,1800000.0
6188,Action,2012,5.9,United States,58000000.0
6189,Drama,2012,7.4,France,
6190,Action,2012,4.9,United States,20000000.0
6191,Horror,2012,4.1,United States,17000000.0
6192,Drama,2012,5.9,United States,
6193,Action,2012,6.1,France,20000000.0
6194,Biography,2012,7.1,United States,20000000.0
6195,Action,2012,5.3,United States,40000000.0
6196,Comedy,2012,5.3,United States,3000000.0
6197,Comedy,2012,4.8,United States,26350000.0
6198,Mystery,2012,8.1,India,
6199,Comedy,2012,6.0,United States,25000000.0
6200,Crime,2012,6.4,United States,26000000.0
6201,Comedy,2012,6.7,United States,2000000.0
6202,Action,2012,5.5,United States,35000000.0
6203,Adventure,2012,7.2,United Kingdom,16600000.0
6204,Horror,2012,4.6,United States,5000000.0
6205,Comedy,2012,6.8,United Kingdom,11000000.0
6206,Drama,2012,5.8,United States,
6207,Comedy,2012,5.7,United States,35000000.0
6208,Drama,2012,6.4,Canada,60000000.0
6209,Drama,2012,6.4,United Kingdom,
6210,Comedy,2012,6.6,United States,25000000.0
6211,Action,2012,6.5,United States,35000000.0
6212,Drama,2012,6.0,United States,20000000.0
6213,Drama,2012,7.5,United States,10000000.0
6214,Adventure,2012,6.5,United Kingdom,
6215,Animation,2012,6.7,United Kingdom,55000000.0
6216,Horror,2012,5.0,United States,1000000.0
6217,Comedy,2012,6.6,United States,
6218,Crime,2012,7.2,India,7395080.0
6219,Comedy,2012,6.3,United States,30000000.0
6220,Comedy,2012,7.1,United States,16000000.0
6221,Comedy,2012,4.7,United States,
6222,Action,2012,7.2,Norway,
6223,Action,2012,6.1,United Kingdom,
6224,Comedy,2012,5.2,United States,16000000.0
6225,Comedy,2012,8.1,India,
6226,Crime,2012,5.4,United Kingdom,
6227,Comedy,2012,7.0,United Kingdom,
6228,Comedy,2012,5.9,United States,40000000.0
6229,Drama,2012,7.0,Japan,
6230,Animation,2012,5.9,United States,40000000.0
6231,Drama,2012,6.9,United States,
6232,Comedy,2012,7.1,United States,
6233,Drama,2012,6.3,United Kingdom,
6234,Comedy,2012,6.0,United States,850000.0
6235,Biography,2012,6.5,United States,40000000.0
6236,Drama,2012,7.4,United States,6000000.0
6237,Horror,2012,4.2,United States,1000000.0
6238,Comedy,2012,6.3,United Kingdom,7980000.0
6239,Adventure,2012,5.4,United States,14000000.0
6240,Drama,2012,6.2,France,
6241,Comedy,2012,7.0,United States,
6242,Comedy,2012,7.1,United States,2500000.0
6243,Biography,2013,8.2,United States,100000000.0
6244,Action,2013,7.1,United States,200000000.0
6245,Horror,2013,7.5,United States,20000000.0
6246,Crime,2013,8.1,United States,46000000.0
6247,Action,2013,6.8,United States,170000000.0
6248,Horror,2013,5.7,United States,3000000.0
6249,Comedy,2013,5.4,United States,80000000.0
6250,Action,2013,7.0,United States,160000000.0
6251,Drama,2013,7.7,United Kingdom,100000000.0
6252,Comedy,2013,7.8,United Kingdom,12000000.0
6253,Adventure,2013,7.8,New Zealand,225000000.0
6254,Action,2013,7.0,United States,225000000.0
6255,Drama,2013,6.3,United Kingdom,13300000.0
6256,Drama,2013,7.7,France,
6257,Comedy,2013,7.3,United Kingdom,7000000.0
6258,Drama,2013,8.0,United States,23000000.0
6259,Action,2013,7.1,South Korea,39200000.0
6260,Comedy,2013,7.0,United States,37000000.0
6261,Action,2013,6.5,United Kingdom,28000000.0
6262,Animation,2013,7.4,United States,150000000.0
6263,Drama,2013,7.2,Australia,105000000.0
6264,Crime,2013,7.2,United States,40000000.0
6265,Adventure,2013,5.3,United States,5000000.0
6266,Action,2013,8.1,United Kingdom,38000000.0
6267,Animation,2013,7.2,United States,200000000.0
6268,Comedy,2013,6.5,United States,3000000.0
6269,Crime,2013,7.2,United States,75000000.0
6270,Action,2013,7.0,United States,120000000.0
6271,Comedy,2013,5.7,United States,35000000.0
6272,Drama,2013,6.9,Denmark,
6273,Action,2013,7.7,United States,190000000.0
6274,Action,2013,7.5,United States,130000000.0
6275,Action,2013,6.5,United States,22000000.0
6276,Comedy,2013,4.3,United States,6000000.0
6277,Action,2013,7.0,United States,190000000.0
6278,Biography,2013,8.1,United States,20000000.0
6279,Action,2013,5.8,United States,130000000.0
6280,Biography,2013,8.0,United States,5000000.0
6281,Adventure,2013,7.3,United States,90000000.0
6282,Action,2013,6.9,United States,190000000.0
6283,Animation,2013,7.2,United States,135000000.0
6284,Comedy,2013,6.6,United States,32000000.0
6285,Comedy,2013,7.4,United States,5000000.0
6286,Comedy,2013,6.3,United States,58000000.0
6287,Action,2013,6.6,United States,115000000.0
6288,Action,2013,6.1,United States,50000000.0
6289,Adventure,2013,7.8,United States,55000000.0
6290,Horror,2013,6.5,United States,17000000.0
6291,Action,2013,6.3,United States,150000000.0
6292,Drama,2013,6.9,Canada,
6293,Action,2013,6.5,United States,70000000.0
6294,Action,2013,7.5,United States,40000000.0
6295,Adventure,2013,6.3,United States,215000000.0
6296,Action,2013,6.4,United States,26000000.0
6297,Action,2013,5.7,United States,30000000.0
6298,Action,2013,6.8,United Kingdom,22000000.0
6299,Drama,2013,7.2,United States,50000.0
6300,Action,2013,6.6,United States,110000000.0
6301,Comedy,2013,6.3,United States,50000000.0
6302,Comedy,2013,7.0,United Kingdom,20000000.0
6303,Drama,2013,6.8,United Kingdom,12000000.0
6304,Action,2013,5.9,United States,60000000.0
6305,Fantasy,2013,6.2,Canada,15000000.0
6306,Action,2013,6.4,Canada,38000000.0
6307,Action,2013,5.3,United States,92000000.0
6308,Action,2013,6.7,United States,50000000.0
6309,Action,2013,6.7,United States,120000000.0
6310,Horror,2013,4.8,United States,20000000.0
6311,Animation,2013,7.3,United States,76000000.0
6312,Action,2013,6.3,United States,175000000.0
6313,Drama,2013,6.2,Australia,16000000.0
6314,Action,2013,5.6,United States,20000000.0
6315,Comedy,2013,6.8,United States,35000000.0
6316,Adventure,2013,5.8,United States,90000000.0
6317,Comedy,2013,7.3,United States,18000000.0
6318,Drama,2013,6.7,Denmark,
6319,Drama,2013,6.7,United States,28000000.0
6320,Action,2013,6.7,United States,60000000.0
6321,Comedy,2013,7.2,United States,25000000.0
6322,Drama,2013,7.1,United Kingdom,2000000.0
6323,Drama,2013,7.9,United States,3000000.0
6324,Drama,2013,6.7,France,
6325,Comedy,2013,7.4,United States,8000000.0
6326,Horror,2013,6.5,United States,5000000.0
6327,Drama,2013,6.8,Israel,
6328,Crime,2013,5.3,United Kingdom,25000000.0
6329,Action,2013,6.2,United States,35000000.0
6330,Crime,2013,6.7,United States,13000000.0
6331,Comedy,2013,3.5,United States,20000000.0
6332,Action,2013,5.6,United States,130000000.0
6333,Comedy,2013,7.5,United States,11000000.0
6334,Comedy,2013,5.8,United States,1500000.0
6335,Drama,2013,5.9,United States,30000000.0
6336,Action,2013,6.4,United States,215000000.0
6337,Action,2013,5.9,United States,40000000.0
6338,Animation,2013,6.4,United States,135000000.0
6339,Comedy,2013,6.8,Canada,11000000.0
6340,Action,2013,6.7,United States,61000000.0
6341,Comedy,2013,7.0,United States,8000000.0
6342,Crime,2013,7.1,United States,30000000.0
6343,Action,2013,6.6,United States,43000000.0
6344,Horror,2013,6.6,United States,5000000.0
6345,Action,2013,6.2,United Kingdom,20000000.0
6346,Biography,2013,7.3,United Kingdom,10900000.0
6347,Comedy,2013,6.5,United States,
6348,Action,2013,4.8,United States,130000000.0
6349,Biography,2013,7.2,United States,30000000.0
6350,Action,2013,5.7,Denmark,4800000.0
6351,Action,2013,6.6,United States,84000000.0
6352,Action,2013,6.5,France,25500000.0
6353,Drama,2013,7.8,Italy,
6354,Action,2013,6.5,United States,30000000.0
6355,Comedy,2013,7.1,United States,2500000.0
6356,Biography,2013,7.5,United States,40000000.0
6357,Crime,2013,7.8,Italy,
6358,Action,2013,6.3,United States,45000000.0
6359,Comedy,2013,7.1,United Kingdom,5000000.0
6360,Comedy,2013,7.0,Canada,12700000.0
6361,Horror,2013,5.7,United States,
6362,Drama,2013,8.0,United States,
6363,Biography,2013,7.5,United States,35000000.0
6364,Drama,2013,7.5,United States,19000000.0
6365,Comedy,2013,5.8,United States,103000000.0
6366,Biography,2013,6.2,United States,10000000.0
6367,Biography,2013,5.6,United States,8000000.0
6368,Comedy,2013,6.3,France,30000000.0
6369,Animation,2013,7.8,Japan,30000000.0
6370,Comedy,2013,5.8,United States,12000000.0
6371,Drama,2013,6.1,United States,60000000.0
6372,Crime,2013,6.9,United States,4000000.0
6373,Comedy,2013,6.4,United States,26000000.0
6374,Comedy,2013,5.7,United States,
6375,Comedy,2013,6.4,United States,40000000.0
6376,Animation,2013,5.7,United States,50000000.0
6377,Animation,2013,6.4,United States,78000000.0
6378,Adventure,2013,6.2,United Kingdom,195000000.0
6379,Crime,2013,7.1,United States,420000.0
6380,Animation,2013,6.7,United States,100000000.0
6381,Horror,2013,6.3,United States,3500000.0
6382,Adventure,2013,7.7,United States,12000000.0
6383,Adventure,2013,7.1,United States,
6384,Biography,2013,8.2,India,
6385,Drama,2013,6.9,United States,18000000.0
6386,Crime,2013,6.9,United Kingdom,20000000.0
6387,Action,2013,6.2,United States,35000000.0
6388,Comedy,2013,6.1,United Kingdom,8500000.0
6389,Action,2013,6.9,United States,9000000.0
6390,Drama,2013,6.5,Spain,7000000.0
6391,Drama,2013,6.3,Belgium,28000000.0
6392,Biography,2013,6.8,United Kingdom,
6393,Action,2013,6.6,Hong Kong,38600000.0
6394,Comedy,2013,5.9,United States,30000000.0
6395,Comedy,2013,6.3,United Kingdom,
6396,Comedy,2013,5.6,United States,35000000.0
6397,Biography,2013,6.5,United States,
6398,Action,2013,6.4,United States,15000000.0
6399,Animation,2013,5.3,United States,105000000.0
6400,Comedy,2013,6.6,United States,28000000.0
6401,Biography,2013,7.5,United States,900000.0
6402,Drama,2013,6.2,United States,
6403,Comedy,2013,6.5,United States,15000000.0
6404,Biography,2013,7.6,United Kingdom,12000000.0
6405,Drama,2013,3.8,United States,250000.0
6406,Biography,2013,6.0,United States,12000000.0
6407,Action,2013,6.4,United States,
6408,Drama,2013,6.6,United States,16000000.0
6409,Comedy,2013,5.7,United Kingdom,
6410,Crime,2013,7.4,United Kingdom,
6411,Comedy,2013,5.8,United States,13000000.0
6412,Drama,2013,7.5,United States,
6413,Drama,2013,5.8,United Kingdom,
6414,Crime,2013,5.6,United States,30000000.0
6415,Comedy,2013,5.0,United States,2500000.0
6416,Animation,2013,8.0,Japan,
6417,Comedy,2013,6.5,United Kingdom,
6418,Drama,2013,7.2,India,
6419,Action,2013,6.5,United Kingdom,8000000.0
6420,Drama,2013,6.7,United States,50000.0
6421,Drama,2013,6.4,United States,10000000.0
6422,Drama,2013,6.3,United Kingdom,
6423,Crime,2013,6.1,Serbia,
6424,Drama,2013,5.7,United States,35000000.0
6425,Drama,2013,7.7,France,11000000.0
6426,Drama,2013,6.4,United States,
6427,Horror,2013,6.0,United States,
6428,Action,2013,5.6,United States,
6429,Animation,2013,6.5,Israel,
6430,Biography,2013,6.2,United States,28000000.0
6431,Drama,2013,7.4,Poland,
6432,Comedy,2013,5.8,France,
6433,Adventure,2013,7.2,Australia,
6434,Comedy,2013,6.6,United States,10000000.0
6435,Comedy,2013,6.7,United States,
6436,Crime,2013,6.4,United States,
6437,Action,2013,6.1,United States,25000000.0
6438,Crime,2013,6.8,United Kingdom,6500000.0
6439,Drama,2013,7.8,India,1000000.0
6440,Action,2013,7.6,South Korea,
6441,Action,2013,6.4,United States,
6442,Action,2013,4.4,United States,18000000.0
6443,Action,2014,8.0,United States,170000000.0
6444,Adventure,2014,8.6,United States,165000000.0
6445,Action,2014,7.4,United States,20000000.0
6446,Action,2014,7.9,United States,178000000.0
6447,Drama,2014,8.1,United States,61000000.0
6448,Action,2014,7.7,United States,170000000.0
6449,Adventure,2014,8.1,United States,25000000.0
6450,Drama,2014,8.5,United States,3300000.0
6451,Action,2014,7.7,United Kingdom,81000000.0
6452,Drama,2014,7.7,United Kingdom,15000000.0
6453,Action,2014,6.6,United States,85000000.0
6454,Crime,2014,7.8,United States,8500000.0
6455,Adventure,2014,7.4,New Zealand,250000000.0
6456,Action,2014,7.2,United States,55000000.0
6457,Action,2014,6.8,United States,34000000.0
6458,Action,2014,6.4,France,40000000.0
6459,Adventure,2014,7.3,United States,11000000.0
6460,Comedy,2014,7.7,New Zealand,1600000.0
6461,Biography,2014,8.0,United Kingdom,14000000.0
6462,Action,2014,7.6,United States,68000000.0
6463,Action,2014,7.9,United States,200000000.0
6464,Action,2014,7.5,Australia,5100000.0
6465,Action,2014,6.4,United States,9000000.0
6466,Comedy,2014,7.7,United States,18000000.0
6467,Horror,2014,6.8,United States,1000000.0
6468,Comedy,2014,6.5,United States,40000000.0
6469,Action,2014,6.0,United States,100000000.0
6470,Crime,2014,7.4,United States,50000000.0
6471,Comedy,2014,5.3,United States,65000000.0
6472,Action,2014,6.4,United States,160000000.0
6473,Drama,2014,6.5,United States,25000000.0
6474,Action,2014,6.2,United States,110000000.0
6475,Action,2014,7.3,United States,58800000.0
6476,Comedy,2014,7.2,Germany,
6477,Animation,2014,7.8,United States,165000000.0
6478,Action,2014,6.6,United States,200000000.0
6479,Action,2014,7.0,United States,180000000.0
6480,Adventure,2014,5.9,United States,50000000.0
6481,Action,2014,7.2,United States,65000000.0
6482,Animation,2014,7.7,United States,60000000.0
6483,Action,2014,6.6,United States,125000000.0
6484,Comedy,2014,5.3,Canada,3000000.0
6485,Adventure,2014,6.2,United Kingdom,127000000.0
6486,Drama,2014,7.7,United States,12000000.0
6487,Horror,2014,6.2,United States,5000000.0
6488,Horror,2014,5.4,United States,6500000.0
6489,Drama,2014,7.9,United States,4000000.0
6490,Biography,2014,7.7,United Kingdom,15000000.0
6491,Action,2014,6.1,France,80000000.0
6492,Action,2014,6.5,United States,44000000.0
6493,Crime,2014,7.1,United States,12600000.0
6494,Action,2014,5.6,United States,210000000.0
6495,Comedy,2014,6.7,United States,20000000.0
6496,Comedy,2014,6.3,United States,18000000.0
6497,Drama,2014,6.8,Australia,2000000.0
6498,Comedy,2014,5.1,United States,40000000.0
6499,Comedy,2014,6.0,United States,40000000.0
6500,Comedy,2014,8.1,Argentina,3300000.0
6501,Adventure,2014,7.1,United States,15000000.0
6502,Biography,2014,7.0,United States,24000000.0
6503,Action,2014,6.7,United States,5000000.0
6504,Action,2014,5.8,United States,125000000.0
6505,Action,2014,6.1,United States,100000000.0
6506,Action,2014,7.0,United States,50000000.0
6507,Action,2014,7.6,United States,170000000.0
6508,Action,2014,6.5,United States,65000000.0
6509,Action,2014,5.7,France,28000000.0
6510,Action,2014,5.5,United States,30000000.0
6511,Comedy,2014,6.1,United States,70000000.0
6512,Drama,2014,5.7,United States,1000000.0
6513,Comedy,2014,5.6,United States,40000000.0
6514,Comedy,2014,6.8,United States,
6515,Animation,2014,7.8,United States,145000000.0
6516,Action,2014,5.7,United States,125000000.0
6517,Action,2014,6.5,United States,28000000.0
6518,Action,2014,6.4,United States,66000000.0
6519,Animation,2014,6.3,United States,103000000.0
6520,Action,2014,5.5,United States,95000000.0
6521,Action,2014,6.0,United Kingdom,140000000.0
6522,Comedy,2014,6.1,United States,40000000.0
6523,Action,2014,5.7,United States,35000000.0
6524,Animation,2014,7.2,United Kingdom,55000000.0
6525,Action,2014,6.9,United Kingdom,50000000.0
6526,Drama,2014,6.7,United States,26000000.0
6527,Comedy,2014,6.3,United States,42000000.0
6528,Comedy,2014,6.6,United States,19800000.0
6529,Action,2014,5.8,United States,50000000.0
6530,Animation,2014,6.7,United States,132000000.0
6531,Action,2014,6.2,United States,60000000.0
6532,Drama,2014,8.1,Canada,
6533,Biography,2014,7.3,United Kingdom,
6534,Action,2014,5.7,United States,
6535,Animation,2014,7.3,United States,50000000.0
6536,Horror,2014,6.7,Austria,
6537,Action,2014,6.3,United States,15000000.0
6538,Action,2014,6.3,United States,70000000.0
6539,Horror,2014,5.5,United States,1000000.0
6540,Drama,2014,7.4,United States,1000000.0
6541,Action,2014,6.2,United Kingdom,100000000.0
6542,Drama,2014,6.3,United States,20000000.0
6543,Comedy,2014,6.4,United States,
6544,Drama,2014,6.4,United Kingdom,22000000.0
6545,Biography,2014,7.4,Kenya,20000000.0
6546,Action,2014,6.2,United States,30000000.0
6547,Action,2014,8.0,Indonesia,4500000.0
